batch,batch_time_ms,forward_time_ms,backward_time_ms
1,240.76622200027487,33.364809999511635,203.48598599957768
2,40.99121399940486,14.4111059998977,23.823493999771017
3,40.04787500070961,14.375656000083836,23.762709999573417
4,40.231020999272005,14.360326000314672,23.87816999998904
5,40.38568599935388,14.470146000348905,23.936412999319145
6,40.257844999359804,14.438479999625997,23.837300000195683
7,40.314188000593276,14.435820000471722,23.885093999524543
8,40.319206999811286,14.434190000429226,23.8828020001165
9,40.34499000044889,14.471905999926094,23.854086000028474
10,40.285021000272536,14.453167999818106,23.825749999559775
11,40.41342699929373,14.44767300017702,23.975936999704572
12,40.290507999998226,14.455616000304872,23.87814099984098
13,40.42261399990821,14.442953000070702,23.918335999951523
14,40.372421000029135,14.467453000179376,23.834306000026118
15,40.37494900057936,14.43756100070459,23.950994999722752
16,40.35664399998495,14.464631000009831,23.86736300013581
17,40.34842100008973,14.390737000212539,23.902545000055397
18,40.6320929996582,14.461212999776762,23.984659000234387
19,40.74480199960817,14.485224999589263,23.934333999932278
20,40.90376999920409,14.42849999966711,23.87684299992543
21,40.60484899946459,14.417035000406031,23.994111999854795
22,40.77592800058483,14.402464000340842,23.97222800027521
23,40.5900619998647,14.401178000298387,23.944537000716082
24,41.18678600025305,14.621512000303483,24.058648999925936
25,40.365304999795626,14.476072999968892,23.890153000138525
26,40.421113999400404,14.510054000311357,23.867376999987755
27,40.387916000327095,14.436372000091069,23.937644999932672
28,40.38324500015733,14.456891000008909,23.908828999992693
29,40.51075299958029,14.47136800015869,24.01009800087195
30,40.22727200026566,14.43951199962612,23.83123199979309
31,40.31364000002213,14.45337000041036,23.92145899921161
32,40.1956039995639,14.429238999582594,23.82432400008838
33,40.3999259997363,14.458638000178325,23.94267599993327
34,40.50373100017168,14.464503999988665,23.821143000532174
35,40.36756899949978,14.466352999988885,23.90426399961143
36,40.19856299964886,14.416762000109884,23.821899000722624
37,40.5071040004259,14.372137999998813,24.114572000144108
38,40.39799400015909,14.396636999663315,23.920069999803673
39,40.047327000138466,14.374786000189488,23.80982400063658
40,39.9348769997232,14.366483999765478,23.649968999961857
41,53.26617299942882,18.71133400072722,25.77742199991917
42,40.73176799920475,14.383890999852156,24.10613700067188
43,41.08444600024086,14.399308000065503,24.650297999869508
44,40.45089499959431,14.379819000168936,23.907982999844535
45,40.60469900014141,14.41700299983495,24.059860999841476
46,40.31996599951526,14.385603999471641,23.865657999522227
47,40.47723799976666,14.40946200000326,24.05103799992503
48,40.174519999709446,14.360029999807011,23.840951999773097
49,40.57111099973554,14.387238999916008,24.015650000364985
50,40.18816400002834,14.385725000465754,23.857553999732772
51,40.42218199992931,14.395545000297716,23.84351499949844
52,40.33101500044722,14.384881999831123,23.91003200045816
53,40.53054300038639,14.392535999832035,23.877800999798637
54,40.41597100058425,14.386110000486951,23.97470100004284
55,40.404770000350254,14.38766199953534,23.89842599950498
56,40.145826999832934,14.35437300006015,23.86879100049555
57,40.2733779992559,14.397858999473101,23.832093000237364
58,40.2622199999314,14.372968999850855,23.924920999888855
59,40.29565100063337,14.45413399960671,23.852835000070627
60,40.20300199954363,14.401702000213845,23.844456999540853
61,40.35833600028127,14.399781000065559,23.886770999524742
62,40.39340599956631,14.37818700014759,23.89086400035012
63,40.434796000226925,14.396061000297777,23.917925000205287
64,40.31460099940887,14.377688999957172,23.898851000012655
65,40.28975700020965,14.42820899956132,23.869767999713076
66,40.2219959996728,14.363716000843851,23.847061999731523
67,40.21893800018006,14.406805999897188,23.83984900006908
68,40.38638999918476,14.393340999959037,23.896358999991207
69,40.33664500002487,14.39661999938835,23.88266899924929
70,40.25893200014252,14.38436999978876,23.80804799940961
71,40.332371000658895,14.411698000003526,23.881326999799057
72,40.575568999884126,14.397664000171062,24.075498999991396
73,40.280016999531654,14.404155000192986,23.89257000049838
74,40.37666899967007,14.375799999470473,23.88252999935503
75,40.277715000229364,14.3860020007196,23.876328999904217
76,40.14687800008687,14.370212000358151,23.85192600013397
77,40.18145400004869,14.372571000421885,23.85478099949978
78,40.388458000052196,14.38913199945091,23.837118999836093
79,39.962507000382175,14.349701000355708,23.827592999623448
80,39.76048599997739,14.345039000545512,23.66809000068315
81,53.54291300045588,19.336016999659478,26.286608999726013
82,41.04738099977112,14.41980399977183,23.881965999862587
83,40.43553700012126,14.400430999558012,23.922162000417302
84,40.40006500054005,14.43715000004886,23.859076000007917
85,40.489513000466104,14.437059000556474,24.00797800055443
86,40.470566999829316,14.407290000235662,23.843183999815665
87,40.45303099974262,14.404249000108393,23.872144000051776
88,40.34941999998409,14.400461999684921,23.915083999781928
89,40.44705700016493,14.422091000596993,23.896359999525885
90,40.53897199992207,14.409291999982088,23.833354000089457
91,40.44301500016445,14.39793000008649,23.945635999552906
92,40.3820759993323,14.397036999980628,23.887723999905575
93,40.331064000383776,14.418838999517902,23.918359000163036
94,40.365486000155215,14.40821199958009,23.891388999800256
95,40.35254499922303,14.410434000637906,23.89938499982236
96,40.759561999948346,14.413330000024871,23.958591000337037
97,40.81446500003949,14.434669999900507,23.929358000714274
98,41.086808000727615,14.434319999963918,23.90993500011973
99,40.225339000244276,14.384011000402097,23.87418499984051
100,40.72879999966972,14.438142000471998,23.875441999734903
101,40.218637000180024,14.37595799961855,23.885175000032177
102,40.50210100012919,14.403992000552535,23.910361000162084
103,40.677373000107764,14.410572999622673,24.00121099981334
104,41.14658899925416,14.488066000012623,24.15925100012828
105,41.7064589992151,14.532764999785286,24.076161999801116
106,40.98774500016589,14.447773000028974,24.001466000299843
107,41.67092499938008,14.53093700001773,24.015734999920824
108,41.41805200015369,14.557409000190091,24.177850999876682
109,40.818123999997624,14.512429999740561,23.816936000002897
110,40.51809700013109,14.57905799998116,23.90025800013973
111,40.47195099974488,14.4314459994348,23.901177000880125
112,40.41963399959059,14.412265999453666,23.943092999616056
113,40.36842900040938,14.403260000108276,23.89331599988509
114,40.34140200019465,14.37692000035895,23.900209000203176
115,40.32748899953731,14.385584999217826,23.88764999977866
116,40.469323999786866,14.409768999939843,23.88322699971468
117,40.29915899991465,14.371886999470007,23.922520000269287
118,40.37282500030415,14.4331660003445,23.928825000439247
119,40.28408500016667,14.386115999514004,23.75872100037668
120,39.87596000024496,14.353630000186968,23.713333000159764
121,54.218108999521064,19.607211999755236,26.114410999980464
122,41.12699999950564,14.401672000531107,23.937105999721098
123,40.84486400006426,14.47770400045556,23.913520999485627
124,40.58307299965236,14.41315499960183,23.88841300034983
125,40.99270400001842,14.387719000296784,24.456864000057976
126,40.565426999819465,14.427205999709258,23.951254999701632
127,40.34853699977248,14.413464000426757,23.88179899935494
128,40.346649000639445,14.418458999898576,23.90553999975964
129,40.26091300056578,14.376255000570382,23.851123999520496
130,40.41675200005557,14.403430000129447,23.83366600042791
131,40.434642999571224,14.402266000615782,23.92988300016441
132,40.636479000568215,14.420603999496961,23.958730999765976
133,40.728662999754306,14.416377000088687,23.883567000666517
134,40.226439000434766,14.388793999387417,23.85244800007058
135,40.43333800018445,14.392494000276201,23.90560900039418
136,40.7201210000494,14.42075399972964,23.876567999650433
137,40.348599999560975,14.40209300017159,23.86846199988213
138,40.33347299991874,14.398252999853867,23.957264999808103
139,40.3327009998975,14.393923999705294,23.821198999939952
140,40.340639000532974,14.408218999960809,23.87154899952293
141,40.47533399989334,14.38211299955583,23.89510600005451
142,41.12222900039342,14.499625000098604,24.083532000076957
143,40.36263399939344,14.467259999946691,23.889795999821217
144,40.42942900014168,14.47159899998951,23.93349800058786
145,40.3881239999464,14.453349999712373,23.873035999713466
146,40.58192000047711,14.49270700049965,23.82741499968688
147,40.18215499945654,14.421230000152718,23.77956100008305
148,40.28962499978661,14.4675149995237,23.83704099975148
149,40.28781400029402,14.454331999331771,23.83257000019512
150,40.45145399959438,14.502947000437416,23.819860999537923
151,40.651962000083586,14.484268000160228,23.8127650000024
152,40.21426799954497,14.426459999413055,23.830758999793034
153,40.23108199999115,14.381803999640397,23.87825099958718
154,40.84274799970444,14.472003999799199,24.070499000117707
155,40.89747099988017,14.447685999584792,24.03296499960561
156,41.13195099944278,14.431628000238561,23.87774500039086
157,40.56614399996761,14.36264400035725,23.847143000239157
158,40.375049999965995,14.457272000072408,23.93294900048204
159,40.36444399935135,14.447249000113516,23.89365299950441
160,39.972739000404545,14.380759999767179,23.723456999505288
161,51.29509099970164,17.978260999370832,25.397897999937413
162,40.525765999518626,14.491886999167036,23.928212000100757
163,40.92799600039143,14.49116099956882,24.027495000154886
164,40.42945499986672,14.44217700009176,23.952653000378632
165,40.40563699982158,14.415890999771364,23.922172999846225
166,40.27177700027096,14.392908999980136,23.88341800087801
167,40.55151400007162,14.413678999517288,23.86096499958512
168,40.224088999821106,14.394527999684215,23.85923699966952
169,40.4133219999494,14.436066000598657,23.82964400021592
170,40.53960599958373,14.401973000531143,23.855312000705453
171,40.2969970000413,14.424383000005037,23.88247900034912
