batch,batch_time_ms,forward_time_ms,backward_time_ms
1,20.352515000013227,3.10628499937593,14.286329999777081
2,7.492660000025353,1.7311200008407468,4.114978999496088
3,7.509580999794707,1.7294150002271635,4.103977000340819
4,7.410107999930915,1.724342000670731,4.09877200036135
5,7.505962999857729,1.731348999783222,4.073612999491161
6,7.43691800016677,1.7366699994454393,4.080800999872736
7,7.411868999952276,1.728813999761769,4.077266000422242
8,7.3620359999040375,1.718778999929782,4.0778149996185675
9,7.404814000437909,1.73584500043944,4.086406000169518
10,7.379468999715755,1.7347010007142671,4.079145999639877
11,7.4397149992364575,1.718206000077771,4.073124999194988
12,7.398366999950667,1.722793999761052,4.095954000149504
13,7.522337999944284,1.7325450007774634,4.0811929993651574
14,7.419725000545441,1.732153000375547,4.080009999597678
15,7.40166300056444,1.7174989998238743,4.096847999790043
16,7.360931000221171,1.7224870007339632,4.079807000380242
17,7.515692000197305,1.748140999552561,4.063348000272526
18,7.406409999930474,1.7294489998676,4.078113999639754
19,7.401963999654981,1.7204349996973178,4.072646999702556
20,7.387018000372336,1.7346469994663494,4.0818950001266785
21,7.481788999939454,1.7264699999941513,4.09495700023399
22,7.3857290008163545,1.722296000480128,4.068408999955864
23,7.412011000269558,1.7279120002058335,4.071481000210042
24,7.3786209995887475,1.7312820000370266,4.074702999787405
25,7.454900999618985,1.7267519997403724,4.0802759995131055
26,7.375259000582446,1.7262929995922605,4.082523999386467
27,7.615010999870719,1.7347470002277987,4.1297650004707975
28,7.422753000355442,1.7355919999317848,4.080102999978408
29,7.537370000136434,1.7357670003548265,4.092521000529814
30,7.431408000229567,1.724795999507478,4.070294000484864
31,7.453771999280434,1.7145049996543094,4.063874000166834
32,7.379148999461904,1.722535000226344,4.079975999957242
33,7.457335000253806,1.7362660000799224,4.088370999852486
34,7.391283999822917,1.734196000143129,4.081881999809411
35,7.510489999731362,1.7332650004391326,4.082673000084469
36,7.393283000055817,1.7284490004385589,4.0785129995128955
37,7.417437999720278,1.7158460004793596,4.067561999363534
38,7.445680000273569,1.7323060001217527,4.089213999577623
39,7.386496999970404,1.7215500001839246,4.085452999788686
40,7.345048999923165,1.721188999908918,4.075922000083665
41,10.341833999518713,2.8092450002077385,4.469892000088294
42,7.458821999534848,1.7320249999102089,4.091900000275928
43,7.551449999482429,1.7633850002312101,4.069542000252113
44,7.415442000819894,1.7413169998690137,4.077945999597432
45,7.42862800052535,1.7269079999095993,4.070343999956094
46,7.4197719995936495,1.7401840004822589,4.077399999914633
47,7.468724999853293,1.7340889999104547,4.068145000019285
48,7.397959000627452,1.7290320001848158,4.07159699989279
49,7.470361000741832,1.7358760005663498,4.066322000653599
50,7.4061100003746105,1.7242800004169112,4.074464000041189
51,7.51508599933004,1.7236759995284956,4.064531999574683
52,7.401222999760648,1.7290610003328766,4.0807789991959
53,7.472202999451838,1.7264190000787494,4.070570999829215
54,7.463390999873809,1.7274540005018935,4.1237639998144004
55,7.472551000319072,1.7237299998669187,4.064665999976569
56,7.424356999763404,1.730410000163829,4.0769090001049335
57,7.446607999554544,1.738946000841679,4.079125000316708
58,7.4104889999944135,1.7388440001013805,4.084232999957749
59,7.541210000454157,1.732922999508446,4.06829999974434
60,7.439707000230555,1.7328869998891605,4.090684999937366
61,7.56570700013981,1.732349999656435,4.103379999833123
62,7.401529999697232,1.7335270003968617,4.0800380002110614
63,7.468060000064725,1.7340309996143333,4.069401000379003
64,7.426509000652004,1.7350259995509987,4.079803000422544
65,7.436494999637944,1.7232720001629787,4.069915000400215
66,7.3870389996955055,1.7321909999736818,4.07202599944867
67,7.498670000131824,1.729088000502088,4.0752059994701995
68,7.3830439996527275,1.7290259993387735,4.070795999723487
69,7.456282999555697,1.7264269999941462,4.062693999912881
70,7.38819100024557,1.7209210000146413,4.101673999684863
71,7.414171999698738,1.7252739999094047,4.076475000147184
72,7.3490100003255066,1.7150310004581115,4.079561999787984
73,7.397929000035219,1.7209750003530644,4.072970999914105
74,7.396073999188957,1.7263529998672311,4.081216000486165
75,7.421665000038047,1.7339340001853998,4.0650339997228
76,7.41813800050295,1.7302740006925887,4.071987000315858
77,7.3757219997787615,1.7102339998018579,4.0683680008442025
78,7.354927000051248,1.7287049995502457,4.071796000062022
79,7.4682249996840255,1.7306250001638546,4.109294999580015
80,7.412373000079242,1.7206519996761926,4.148250999605807
81,24.849538000125904,8.328379999511526,10.35036899975239
82,8.287504999316297,1.782906999324041,4.100913000002038
83,7.727054999122629,1.7935619998752372,4.074682999998913
84,7.417411999995238,1.7246790002900525,4.083294999873033
85,7.5194629998804885,1.7274199999519624,4.068070000357693
86,7.401768000818265,1.7367039999953704,4.081346000020858
87,7.575589000225591,1.7419619998690905,4.086244999598421
88,7.4221089998900425,1.7316319999736152,4.075886000464379
89,7.450656999935745,1.7316020002908772,4.063252999912947
90,7.398896999802673,1.721896999697492,4.074037999998836
91,7.439715000145952,1.7202549997819006,4.066495999722974
92,7.384790000287467,1.7293549999521929,4.07461500071804
93,7.713463999607484,1.729271999465709,4.083304999767279
94,7.399980000627693,1.7301929992754594,4.078062000189675
95,7.579451000310655,1.7338859997835243,4.058819999954721
96,7.381053000244719,1.7304410002907389,4.068721999828995
97,7.53413299935346,1.7123309999078629,4.0885989992602845
98,7.390104000478459,1.735304000249016,4.081228999893938
99,7.573995999337058,1.7316720004600938,4.073402000358328
100,7.406889999401756,1.7262210003536893,4.077525999491627
101,7.446869999512273,1.7278770001212251,4.065353000441974
102,7.379417000265676,1.729198999782966,4.073199000231398
103,7.498400000258698,1.721169000120426,4.073662999871885
104,7.4169129993606475,1.7455189999964205,4.08720599989465
105,7.601979999890318,1.7316020002908772,4.077377000612614
106,7.439882000653597,1.7295010002271738,4.1357660002177
107,7.629812999766727,1.7392519994245959,4.067758000019239
108,7.390697000118962,1.7198260002260213,4.069892999723379
109,7.405590999951528,1.7218139992110082,4.068537999955879
110,7.387431000097422,1.721489999908954,4.0833140001268475
111,7.566668999970716,1.7498970000815461,4.0664890002517495
112,7.4125959999946645,1.736168000206817,4.074554999533575
113,7.593628999529756,1.7189079999297974,4.072855000231357
114,7.390376999865111,1.7226780000783037,4.074046000823728
115,7.439199000145891,1.7225440005859127,4.0644330001669005
116,7.432074999996985,1.7285240001001512,4.101575999811757
117,7.502139999814972,1.7191830002047936,4.074968000168155
118,7.3928169995269855,1.730930999656266,4.093575999831955
119,7.5760740000987425,1.729824999529228,4.0756590005912585
120,7.393801000034728,1.7294949993811315,4.080159999830357
121,24.653357000715914,8.276815000499482,10.235258000648173
122,8.3341030003794,1.8555289998403168,4.122789000575722
123,7.403194000289659,1.7211519998454605,4.08356800016918
124,7.400774999950954,1.720291999845358,4.084116999365506
125,7.413436000206275,1.7423649996999302,4.069485000400164
126,7.40120000045863,1.7379419996359502,4.075854999427975
127,7.424235000144108,1.719091999802913,4.108387000087532
128,7.399740000437305,1.7365789999530534,4.070701000273402
129,7.370899000306963,1.7302050000580493,4.058497000187344
130,7.406182000522676,1.7341729999316158,4.080927000359225
131,7.396290999167832,1.7340220001642592,4.072144000019762
132,7.399446999443171,1.7323760002909694,4.081865999978618
133,7.455965999724867,1.734176000354637,4.0652879997651326
134,7.395810000161873,1.7295810002906364,4.079575999639928
135,7.425714000419248,1.7265309998037992,4.055964999679418
136,7.394649000161735,1.7286820002482273,4.08971599972574
137,7.395564000034938,1.7332240004179766,4.063989999849582
138,7.355230000030133,1.720971000395366,4.0730290002102265
139,7.403906000035931,1.7230840003321646,4.074156000569928
140,7.37422299971513,1.725422999697912,4.073146999871824
141,7.448763999491348,1.7381540001224494,4.067944999405881
142,7.379491999927268,1.7308759997831658,4.073275000337162
