batch,batch_time_ms,forward_time_ms,backward_time_ms
1,75.10507799997868,11.052954000660975,59.97836299957271
2,16.307535999658285,4.413998000018182,9.826987000451481
3,15.93304900052317,4.360935000477184,9.73984299980657
4,15.830037999876367,4.346968999925593,9.731011999974726
5,16.453005000585108,4.696295000030659,9.799268999813648
6,15.964735999659752,4.413851000208524,9.743980999701307
7,16.44512299935741,4.511411999374104,9.791221000341466
8,16.012491999390477,4.428385999744933,9.755233999385382
9,16.468271000121604,4.439197000465356,10.16481999977259
10,15.952126000229327,4.414713000187476,9.740671999679762
11,16.038402000049246,4.443441000148596,9.77238099949318
12,15.972372999385698,4.418827000336023,9.759499999745458
13,16.497335999702045,4.4314220003798255,10.188724000727234
14,16.010391000236268,4.420749000018986,9.76363500012667
15,16.012654999940423,4.435703000126523,9.769117999894661
16,16.229822999775934,4.434839000168722,9.867998999652627
17,15.990860999409051,4.424222000125155,9.747226999934355
18,16.215851999731967,4.4482170005721855,9.851206999883289
19,16.02018199992017,4.433817999597522,9.764519000782457
20,16.376027999285725,4.531833999863011,9.771795999768074
21,15.962350999870978,4.4093070000599255,9.752197000125307
22,16.254769000624947,4.443085999810137,9.849058999861882
23,16.01504100017337,4.410776999975496,9.764336999978696
24,16.470249999656517,4.575066000143124,9.784822999790777
25,15.963216999807628,4.402109999318782,9.75507800012565
26,16.172716000255605,4.442628999640874,9.809821000089869
27,15.970236000612203,4.406586999721185,9.744990000399412
28,16.16340799955651,4.438255999957619,9.821917000408575
29,15.931548000480689,4.393203000290669,9.744424999553303
30,16.068001999883563,4.43984300000011,9.770957000000635
31,15.976341999703436,4.427251999914006,9.746765999807394
32,16.17506999991747,4.44368399985251,9.773311999197176
33,15.989746000741434,4.404654999234481,9.765021999555756
34,16.434680000202206,4.455627999959688,9.79192700015119
35,15.9508939996158,4.406942000059644,9.740084999975807
36,16.26042500083713,4.4805609995819395,9.782323000763427
37,15.965692999998282,4.3847609995282255,9.767045000444341
38,16.096286999527365,4.417173000547336,9.798537000278884
39,15.795592000358738,4.358685999250156,9.744137999405211
40,15.687527000409318,4.265608000423526,9.757343999808654
41,26.392212000246218,7.901659999333788,12.36491700001352
42,16.69389000016963,4.382823000014469,9.78144200053066
43,16.02934499987896,4.397210000206542,9.819509999942966
44,15.807666000000609,4.326387999753933,9.765245000380673
45,16.04070800021873,4.387076000057277,9.794433000024583
46,15.81578300010733,4.336445000262756,9.75247499991383
47,16.00211799996032,4.385376000755059,9.765466000317247
48,15.849779999371094,4.343262000475079,9.752257999934955
49,15.995775999726902,4.352658000243537,9.770360999937111
50,15.832953999961319,4.333463999500964,9.750062000421167
51,16.078530000413593,4.408695000165608,9.794474000045739
52,15.776872000060393,4.336404999776278,9.745341999405355
53,16.001422999579518,4.365644999779761,9.76802300010604
54,15.85787500061997,4.338839999945776,9.779084000001603
55,15.986563000296883,4.3751040002462105,9.766172999661649
56,15.810411000529712,4.323459000261209,9.7464279997439
57,15.99602300029801,4.404844999953639,9.787492000214115
58,15.844509000089602,4.349969000031706,9.756163000020024
59,16.00323299953743,4.387833999317081,9.766092000063509
60,15.822544999537058,4.34164500074985,9.748039999976754
61,15.989154000635608,4.368334999526269,9.759536000274238
62,15.816054999959306,4.338781999649655,9.753104000083113
63,15.999381999790785,4.374833000838407,9.759699999449367
64,15.835337000680738,4.344008999396465,9.76299800004199
65,15.924167999401106,4.363477999504539,9.757144999639422
66,15.824820000489126,4.343304000030912,9.752809000019624
67,16.017720000490954,4.37801899988699,9.80655100011063
68,15.82411300023523,4.3477750004967675,9.745199999997567
69,16.05307299996639,4.403214000376465,9.790477000024111
70,15.890708999904746,4.360111000096367,9.776781000255141
71,16.003925000404706,4.384279000078095,9.76680599978863
72,15.830117000405153,4.3318640000507,9.747175000484276
73,15.994753999621025,4.387975999634364,9.776087000318512
74,15.881145999628643,4.358500999842363,9.77614299972629
75,16.13813800031494,4.420014000061201,9.800924999581184
76,15.837152999665705,4.338067999924533,9.752367999681155
77,16.075847999672987,4.36440399971616,9.771337000529456
78,15.85489500030235,4.349093999735487,9.766995999598294
79,15.84128300055454,4.293315999348124,9.7313310006939
80,15.624999000465323,4.274533000170777,9.705801000563952
81,25.305406000370567,8.092007999948692,10.602225000184262
82,16.178199999558274,4.336412000156997,9.788225999727729
83,16.03369200074667,4.376087999844458,9.836517999247008
84,15.81037699997978,4.321508999964863,9.775415000149223
85,16.064432999883138,4.353264000201307,9.812033999878622
86,16.053399999691464,4.297542999665893,9.801172999686969
87,16.138166000018828,4.354239999884157,9.770898000169836
88,16.009787000257347,4.3112749999636435,9.751470999617595
89,16.131585000039195,4.334579999522248,9.788433999347035
90,16.3292499992167,4.502910999690357,9.772599000825721
91,15.85668900042947,4.322248999415024,9.748864999892248
92,15.744823000204633,4.290843000489986,9.753751000062039
93,15.925507999781985,4.337151999607158,9.751933999723406
94,15.749642000628228,4.289252000489796,9.739916000398807
95,16.104413999528333,4.342563999671256,9.786352999981318
96,15.944794999995793,4.297211000448442,9.792806000405108
97,15.931979000015417,4.335205000643327,9.780195000530512
98,15.955597999891324,4.305161999582197,9.773476999725972
99,15.839891000723583,4.332800000156567,9.755537000273762
100,15.77340899984847,4.296230999898398,9.74773500001902
101,16.21422900007019,4.706962999989628,9.766234999915469
102,16.082039999673725,4.295996999644558,9.878478000246105
103,16.369004999432946,4.7920700008035055,9.813212999688403
104,16.07913899988489,4.551962000732601,9.792873000151303
105,15.801170000486309,4.31460599975253,9.747137999511324
106,15.88889799950266,4.342662999988534,9.771531000296818
107,15.822118000869523,4.31185999968875,9.788495000066177
108,15.994788999705634,4.346000999248645,9.796334000384377
109,15.834562999771151,4.296062000321399,9.788469000341138
110,16.056819000368705,4.323309999563207,9.75711999944906
111,15.764499999932013,4.301680000025954,9.757307999279874
112,16.02709600047092,4.344086000855896,9.79458700021496
113,15.788409000379033,4.319181000028038,9.774219999599154
114,16.080239999610058,4.408755999975256,9.821780000493163
115,15.725312000540725,4.2768219991558,9.7544359996391
116,15.865710999605653,4.328403999352304,9.787934999621939
117,15.816346000065096,4.245865000484628,9.757890999935626
118,15.697748999627947,4.2716580001069815,9.785549000298488
119,16.287211999951978,4.295257999729074,9.763100000782288
120,15.660198000659875,4.267401000106474,9.706888000437175
