batch,batch_time_ms,forward_time_ms,backward_time_ms
1,21.126363999428577,6.7349290002312046,10.797425999953703
2,12.19291899997188,3.0368839998118347,7.399809999697027
3,12.299846000132675,3.101162999882945,7.365383999967889
4,12.087483999493998,3.027019000001019,7.3392229996898095
5,12.700848000349652,3.303538999716693,7.321620999391598
6,12.052905000018654,3.0244809995565447,7.297314000425104
7,12.438120999831881,3.0800240001553902,7.537667000178772
8,12.194165000437351,3.09730299977673,7.34785000076954
9,12.156429999777174,3.0778700001974357,7.32486400011112
10,12.281768999855558,3.0729299996892223,7.3327580003024195
11,12.108234999686829,3.053411999644595,7.313715000236698
12,12.182936000499467,3.076744999816583,7.31458899917925
13,12.057158000061463,3.037474000848306,7.314958000279148
14,12.29228800002602,3.092087999903015,7.342391000747739
15,12.180753000393452,3.086663999965822,7.338178000281914
16,12.301633999413752,3.1064189997778158,7.333706000281381
17,12.128583999583498,3.067037000619166,7.321758999751182
18,12.302018000809767,3.1415740004376858,7.372512999609171
19,12.037798000164912,2.953015000457526,7.295247999536514
20,12.238304999300453,3.1124869992709137,7.340832999943814
21,12.120391999815183,2.9770900000585243,7.276952000211168
22,12.216576999890094,3.1134149994613836,7.314998999390809
23,11.880958000801911,2.9682060003324295,7.261161999849719
24,12.291238000216254,3.1179670004348736,7.388719000118726
25,12.344974000370712,3.038245999960054,7.269195999469957
26,12.240895000104501,3.1098389999897336,7.313556000553945
27,11.851414999910048,2.957777000119677,7.24254499982635
28,12.323291000029712,3.1519249996563303,7.345950999479101
29,12.088669999684498,2.9825869996784604,7.263651999892318
30,12.28682500004652,3.130455000246002,7.313955999961763
31,11.836734000098659,2.96740000067075,7.248242999594368
32,12.216126000566874,3.1193750000966247,7.300302000658121
33,12.139821000346274,3.0449119994955254,7.229382999867084
34,12.221664000207966,3.094425000199408,7.306722999601334
35,11.848617999930866,2.9722599992965115,7.24008999986836
36,12.231527000039932,3.1189440005618962,7.315216999813856
37,12.228929000229982,3.0850100001771352,7.261556000230485
38,11.874812000314705,2.9502540000976296,7.2766249995765975
39,11.78621600047336,2.946239999801037,7.231783999486652
40,11.824304999208834,2.955955000288668,7.257104999553121
41,22.130103000563395,6.880972000544716,8.660893000524084
42,12.301452999963658,3.2787210002425127,7.31679099953908
43,12.249776999851747,3.0203220003386377,7.296273000065412
44,11.975990999417263,3.000994000103674,7.285026000317885
45,12.099436000426067,3.0410280005526147,7.258480999553285
46,11.91732899951603,2.9936580003777635,7.255721000547055
47,12.056886999744165,3.0349540002134745,7.276819999788131
48,11.928204000469123,2.988683999319619,7.269574000019929
49,12.271744999452494,3.048966999813274,7.356269999945653
50,11.97320800019952,2.989853999679326,7.269765999808442
51,12.34651200047665,3.03414299924043,7.388465999611071
52,11.97836799929064,2.9967030004627304,7.285917999979574
53,12.081218999810517,3.036991000044509,7.303432000298926
54,11.9608690001769,3.0128420003165957,7.280557000740373
55,12.134030999732204,3.0503389998557395,7.299337999938871
56,12.159124000390875,2.9840369998055394,7.325307999963115
57,12.074170000232698,3.0267919992184034,7.284449000508175
58,11.936693999814452,2.9859019996365532,7.27755200023239
59,12.218176000715175,3.0248260000007576,7.380472000477312
60,12.134030000197527,3.0163270002958598,7.323493000512826
61,12.008976999823062,3.0204609993234044,7.281674000296334
62,12.335319000158051,3.0283369997050613,7.33285599926603
63,12.054050999722676,3.0037309998078854,7.2856899996622815
64,12.310103000345407,3.038438999283244,7.300906000637042
65,12.032572999487456,3.015088000211108,7.282659999873431
66,12.343346000307065,3.034141999705753,7.297999000002164
67,12.019302000226162,3.0009910005901475,7.276876999640081
68,12.1726529996522,3.038224000192713,7.308745999580424
69,11.984552999820153,3.0040980000194395,7.2704089998296695
70,12.308577000112564,3.064325000195822,7.4040729996340815
71,12.039635000292037,3.014598000845581,7.296581999980845
72,12.208584999825689,3.0543070006388007,7.360134000009566
73,12.06059899959655,3.013136999470589,7.284793000508216
74,12.29213299939147,3.043582999453065,7.34180200015544
75,12.105529000109527,3.01166299959732,7.272343000295223
76,12.411374000294018,3.096790999734367,7.334971000091173
77,11.893553999470896,2.981426000587817,7.2638300007383805
78,11.89421900016896,2.962702000331774,7.2800910002115415
79,11.851893999846652,2.954429999590502,7.23289500001556
80,11.902016000021831,2.968261999740207,7.261371999447874
81,19.9357740002597,5.819519000397122,8.653247000438569
82,12.112119999983406,3.0208110001694877,7.322707000639639
83,12.373927999760781,3.108560000327998,7.331345000238798
84,12.078363000000536,3.046933999939938,7.304061000468209
85,12.34952000049816,3.095740999924601,7.356364999395737
86,12.147335000008752,3.137061000415997,7.271765000041341
87,12.42116100002022,3.086036999775388,7.312374000321142
88,12.059171000146307,3.0463339999187156,7.29384599981131
89,12.322677000156546,3.0915340003048186,7.3394119999647955
90,12.073758999576967,3.05258399930608,7.286493999345112
91,12.234801999511546,3.0808149995209533,7.310725999559509
92,12.0370169997841,3.0271269997683703,7.282487000338733
93,12.233080999976664,3.0925580003895448,7.2984710004675435
94,12.0579459999135,3.0436010001722025,7.270518000041193
95,12.27725599983387,3.0910550003682147,7.292969999980414
96,11.999356000160333,3.0390299998543924,7.263186999807658
97,12.171921000117436,3.077760000451235,7.273589999385877
98,12.032400000862253,3.036676999727206,7.267470999977377
99,12.246715999935986,3.0876650007485296,7.289533000403026
100,12.06636300048558,3.0494739994537667,7.275859999936074
101,12.30052800019621,3.0883370000083232,7.289647000106925
102,12.08656000017072,3.039819999685278,7.288922000043385
103,12.296346000766789,3.1078960000741063,7.289828000466514
104,12.066200999470311,3.037190000213741,7.303108000087377
105,12.29349799996271,3.098015999967174,7.305254000129935
106,12.058034999427036,3.0414640004892135,7.282582999323495
107,12.272275000213995,3.079998999965028,7.274677999703272
108,12.032276999889291,3.0238890003602137,7.273934000295412
109,12.44210199911322,3.092871000262676,7.26728399968124
110,12.033500000143249,3.0401470003198483,7.289983000191569
111,12.335475999861956,3.107039000497025,7.300007999219815
112,12.044983000123466,3.041706999283633,7.2810469991964055
113,12.19927199963422,3.080180000324617,7.288855999831867
114,12.0882339997479,3.045438999834005,7.281402000444359
115,12.213267000333872,3.1008180003482266,7.29273200067837
116,12.08251099978952,3.0441069993685232,7.2783180003170855
117,12.304773999858298,3.073947999837401,7.323138999709045
118,12.07685000008496,3.0470330002572155,7.282221999957983
119,12.115807000554923,2.994237000166322,7.305694000024232
120,11.921071999495325,2.963879999697383,7.273270000041521
121,19.37075099976937,5.945228000200586,8.454523999716912
122,12.146947000474029,3.027540999937628,7.350347000283364
123,12.250024000422854,3.094690000580158,7.307508999474521
124,12.068492000253173,3.0389610001293477,7.299769999917771
125,12.195473999781825,3.0895999998392654,7.3045819999606465
126,12.042967000525096,3.0352580006365315,7.287209999958577
127,12.66801600013423,3.1795889999557403,7.332164000217745
128,12.048744000821898,3.032601000086288,7.291880000593665
129,12.206685999444744,3.077300000768446,7.31072899998253
130,12.011006000648194,3.037262999896484,7.2760330003802665
131,12.272150999706355,3.079673999309307,7.3100810004689265
132,11.999573999673885,3.0329720002555405,7.26078299976507
133,12.302525999984937,3.0859400003464543,7.294188999367179
134,12.032482999529748,3.042979999918316,7.288333000360581
135,12.1827540006052,3.08024799960549,7.322565000322356
136,11.994125000455824,3.023707000465947,7.2802160002538585
137,12.270747000002302,3.1071280000105617,7.2971549998328555
138,12.085952999768779,3.051742000025115,7.271759999639471
139,12.139462000050116,3.074817000197072,7.2891309991973685
140,12.092232999748376,3.031535999980406,7.307919000595575
141,12.230028999510978,3.089472999818099,7.294597000509384
142,12.023107999993954,3.0604979992858716,7.271198999660555
143,12.167089000286069,3.0715689999851747,7.28015000004234
144,11.984374000348907,3.03216300017084,7.255780000377854
145,12.24878799985163,3.0926879999242374,7.284683000762016
146,12.052375000166649,3.0235519998313976,7.283529999767779
147,12.301568999646406,3.076038000472181,7.301849999748811
148,11.985357999947155,3.0255150004450115,7.258503999764798
149,12.35378799992759,3.084287000092445,7.281974999386875
150,12.009312999907706,3.040642999621923,7.264055000632652
151,12.39644099950965,3.0945109992899233,7.309624999834341
152,12.012930000310007,3.026849999514525,7.279956000274979
153,12.2004390004804,3.0883559993526433,7.297226000446244
154,11.993481999525102,3.0324070003189263,7.266981999237032
155,12.26803800000198,3.102355000009993,7.280963000084739
156,11.99801899929298,3.0314169998746365,7.257397000103083
157,12.116737000724243,3.070821000619617,7.281277000402042
158,12.09639800072182,3.0590620008297265,7.294444000763178
159,12.09151000057318,3.003705000082846,7.278725000105624
160,11.83939000020473,2.9593190001833136,7.230987000184541
161,22.05719600078737,6.9267229991965,8.642677000352705
162,12.234728999828803,3.1628289998479886,7.304308000129822
163,12.262532000022475,3.0406410005525686,7.290948000445496
164,12.017172000014398,3.0051280000407132,7.270768999660504
165,12.264039000001503,3.0731189999642083,7.284393000190903
166,11.996971000371559,2.990612999383302,7.312947000173153
167,12.398763999954099,3.0909039996913634,7.311492000553699
168,12.007184000140114,3.0180900002960698,7.287460000043211
169,12.134964000324544,3.0645169999843347,7.277035999322834
170,11.96877999973367,2.997413999764831,7.26667099934275
171,12.060508999638841,3.061743999751343,7.284979000360181
172,11.992298000222945,2.9928730000392534,7.29893700008688
173,12.124619000132952,3.058446999602893,7.2838959995351615
174,12.095858000066073,2.9867409994039917,7.2783390005497495
175,12.08409499940899,3.0346130006364547,7.286824000402703
176,11.939020000681921,3.010421999533719,7.268151000062062
177,12.164973999460926,3.0488909997075098,7.318398000279558
178,11.976138000136416,3.0052680003791465,7.269529000041075
179,12.125360000027285,3.038650000235066,7.30119600029866
180,11.906340000678028,2.9847849991710973,7.2718479996183305
181,12.162791000264406,3.0444490002992097,7.272048999766412
182,12.154636000559549,3.0024190000403905,7.318281000152638
183,12.083726999662758,3.0418080004892545,7.285008000508242
184,11.971152999649348,3.012574000422319,7.274134999533999
185,12.553270000353223,3.155970000079833,7.30234599996038
186,11.984497999947052,2.994337999552954,7.281484000486671
187,12.290921000385424,3.039913000066008,7.405194000057236
188,12.179517999356904,3.013890000147512,7.282476000000315
189,11.980225000115752,3.004653999596485,7.290388000001258
190,12.452606999431737,3.1236260001605842,7.391821000055643
191,12.38803599972016,3.129159999843978,7.357394999417011
192,12.446197999452124,3.0821829996057204,7.331756999519712
193,12.159761000475555,3.0515359994751634,7.322436999857018
194,12.430151000444312,3.093602000262763,7.310533999770996
195,12.135768000007374,3.0664309997519013,7.316788999560231
196,12.232470999151701,3.072040000006382,7.334157999139279
197,12.173963999885018,3.035065000403847,7.355917000495538
198,12.062911999237258,3.022153000529215,7.296904000213544
199,11.880105000273034,2.966915999422781,7.243254000059096
200,11.899405999429291,2.9604619994643144,7.258765999722527
201,21.78938900033245,6.268041999646812,8.883022000190977
202,12.333061999925121,2.5759720001587993,7.982793999872229
203,12.64887799970893,2.667374999873573,8.076310999967973
204,12.362381999992067,2.604648999295023,7.981755000400881
205,12.50309599981847,2.6579200002743164,7.997491999958584
206,12.350015999800235,2.613728000142146,7.932251000056567
207,12.521836999439984,2.6452350002728053,7.97734100069647
208,12.283504999686556,2.5811040004555252,7.9571099995519035
209,12.44733899966377,2.6443300002938486,7.985004000147455
210,12.283306000426819,2.5946960004148423,7.947031000185234
211,12.48309699985839,2.661595000063244,7.987908000359312
212,12.350167000477086,2.6196549997621332,7.922431000224606
213,12.63915200070187,2.693536000151653,7.979498999702628
214,12.319336000473413,2.6064949997817166,7.936212999993586
215,12.617713000508957,2.685756000573747,7.998529999895254
216,12.371090000669938,2.6145239999095793,7.9669469996588305
217,12.568058000397286,2.6635510002961382,7.99505000031786
218,12.476900999899954,2.625244999762799,7.9466100005447515
219,12.66370699977415,2.6553970001259586,7.982077000633581
220,12.249262000295857,2.605403999950795,7.927243999802158
221,12.321293999775662,2.582144999905722,7.955932999720972
222,12.178519999906712,2.5342459994135424,7.921368000097573
223,12.491120000049705,2.5795629999265657,7.9549719994247425
224,12.144537000494893,2.5526700001137215,7.909575000667246
225,12.296120999963023,2.5668270000096527,7.943593000163673
226,12.14873400022043,2.534231999561598,7.927829000436759
227,12.443206000170903,2.616465000755852,7.95880700025009
228,12.20603799993114,2.5460890001340886,7.9353249993801
229,12.546070000098553,2.650141999765765,7.967635000568407
230,12.221481999404205,2.57893999969383,7.930224000119779
231,12.650185999518726,2.6639580000846763,7.963074000144843
232,12.366752000161796,2.61798099927546,7.948354999825824
233,12.597126999935426,2.624284000376065,7.9748859998289845
234,12.170421000519127,2.54244200004905,7.924701999399986
235,12.314683000113291,2.592411000478023,7.950206999339571
236,12.202902000353788,2.560814000389655,7.921068000541709
237,12.471314000322309,2.5793230006456724,7.963767000546795
238,12.238027000421425,2.567373000601947,7.953106000059051
239,12.202650999824982,2.5368169999637757,7.942344999719353
240,12.017653999464528,2.4894890002542525,7.861527999921236
241,22.269920999860915,6.121305999840843,10.192671999902814
242,13.092033000248193,2.6439339999342337,7.969160000357078
243,12.393711999720836,2.628991000165115,7.94640900039667
244,12.219027000355709,2.5725510004122043,7.9229610000766115
245,12.513411000327324,2.6230620005662786,7.937055999718723
246,12.251379000190354,2.577885999926366,7.930591000331333
247,12.440989999959129,2.6449140004842775,7.933786000648979
248,12.226193000060448,2.573120999841194,7.922656000118877
249,12.503177999860782,2.6388109999970766,7.952739999382175
250,12.248362999343954,2.5818670001171995,7.91608700001234
251,12.37049199971807,2.6352330005465774,7.942138000544219
252,12.63642800040543,2.996800999426341,7.922187000076519
253,12.44425900040369,2.633267000419437,7.952508999551355
254,12.223514000652358,2.594972999759193,7.906597999863152
255,12.434823000148754,2.638697999827855,7.948930000566179
256,12.26494200000161,2.5970329998017405,7.90663299994776
257,12.502692000452953,2.6491789994906867,7.951401000354963
258,12.238638000781066,2.5680449998617405,7.932704999802809
259,12.362442000267038,2.609605999168707,7.991219999894383
260,12.200277000374626,2.591917000245303,7.902153000031831
261,12.387360000502667,2.615389000311552,7.930814999781433
262,12.206215999867709,2.5756710001587635,7.911393999165739
263,12.34009400013747,2.606948999527958,7.914034999885189
264,12.197703999845544,2.5703310002427315,7.914829000583268
265,12.42372099932254,2.6104170001417515,7.930107999527536
