batch,batch_time_ms,forward_time_ms,backward_time_ms
1,57.55373700048949,4.0921259997048764,50.509468000200286
2,12.42238000031648,3.0887800003256416,7.347343000219553
3,11.985733000074106,3.004520999638771,7.278198000676639
4,11.832764000246243,2.9585659995063907,7.242366000355105
5,12.097565999283688,3.0583300003854674,7.271362999745179
6,12.077977000444662,3.036051999515621,7.282839000254171
7,12.643074999687087,3.2760459998826263,7.305941999220522
8,12.057849000484566,3.030816999853414,7.293983000636217
9,12.161041000581463,3.0755150000914,7.291420000001381
10,12.062310000146681,3.0406389996642247,7.271352000316256
11,12.258788000508503,3.075065000302857,7.288859000254888
12,12.147993000326096,3.043450999939523,7.3591159998613875
13,12.229766000018572,3.0853970001771813,7.29924699953699
14,12.09713299977011,3.0403800001295167,7.288711999535735
15,12.180284000351094,3.0820110005151946,7.289458000741433
16,12.063943999237381,3.035300999727042,7.282079000106023
17,12.171796000075119,3.0803359995843493,7.303956000214384
18,12.060904999998456,3.030994000255305,7.2795139994923375
19,12.222738000673417,3.0850140001348336,7.295106999663403
20,12.128616999689257,3.0450300000666175,7.333313999879465
21,12.247761000253377,3.122080000139249,7.315874000596523
22,12.191571999210282,3.146457999719132,7.258317999912833
23,12.219224000546092,3.0994700000519515,7.32771499951923
24,11.907314999916707,2.9750610001428868,7.241928000439657
25,12.210156999572064,3.099081000073056,7.321987000068475
26,11.944169000344118,2.973714999825461,7.259746999807248
27,12.216849000651564,3.1109419996937504,7.288920999599213
28,12.17915599954722,3.0095120000623865,7.253499000398733
29,12.187014999653911,3.094404999501421,7.293108000339998
30,12.091438999959792,2.9811790000167093,7.2489109998059575
31,12.162109999735549,3.0928360001780675,7.287839999662538
32,11.936705999687547,2.9777569998259423,7.252767999489151
33,12.152414000411227,3.0830630003038095,7.282669999767677
34,11.933839000448643,2.974926999741001,7.253083999785304
35,12.140306999754102,3.0923309996069293,7.275551999555319
36,11.895380000169098,2.9758829996353597,7.237969999550842
37,12.116421999962768,3.0681850003020372,7.290425000064715
38,11.921545999939553,2.9800869997416157,7.251615999848582
39,11.922751000383869,2.9898989996581804,7.234573000459932
40,11.791191000156687,2.9491039995264146,7.215870000436553
41,20.39815100033593,6.739901000401005,8.462820999739051
42,12.009084999590414,2.996167000674177,7.282732000021497
43,12.173271999927238,3.043809999326186,7.295815000361472
44,11.957116999838036,2.9902030000812374,7.272419999935664
45,12.214690999826416,3.011071999935666,7.290013999408984
46,11.926645999665197,2.985199999784527,7.2711809998509125
47,12.10594999975001,3.035827000530844,7.29210899953614
48,11.941728000238072,2.986540000165405,7.276720999470854
49,12.095207000129449,3.0483200007438427,7.275145000676275
50,11.921154999981809,2.9761389996565413,7.258511999680195
51,12.081232000127784,3.035289999388624,7.301448000362143
52,11.979490999692644,2.998592999574612,7.288790000529843
53,12.17218999954639,3.0250199997681193,7.293141999980435
54,11.937969999962661,2.9987959997015423,7.2668220000196015
55,12.07099100065534,3.037991999917722,7.275650000337919
56,11.933394000152475,2.9909429995313985,7.24615899980563
57,12.114747999476094,3.0273060001491103,7.285363999471883
58,11.949921000450558,2.990503000546596,7.265113000357815
59,12.084470999980113,3.046694000659045,7.301869000002625
60,12.059852000675164,2.960644999802753,7.254641000145057
61,12.083157000233768,3.044322999812721,7.3101850002785795
62,12.102738000066893,2.9920769993623253,7.246326999847952
63,12.079208000614017,3.0352550002135104,7.3097070007861475
64,11.842798000543553,2.9579809997812845,7.22985099946527
65,12.084895000043616,3.043636999791488,7.297895999727189
66,12.463889999708044,3.2391009999628295,7.243783999911102
67,12.104809999982535,3.088761000071827,7.292840999980399
68,11.99644900043495,2.9561470000771806,7.2716589993433445
69,12.239057999977376,3.051251000215416,7.432221999806643
70,12.110655000469706,2.9784489997837227,7.260384999426606
71,12.03453299967805,3.0334009998114198,7.284549999894807
72,11.814426999990246,2.956547999929171,7.233790999634948
73,12.085715000466735,3.0404049994103843,7.30819100044755
74,12.137745000472933,3.0175440006132703,7.258171999637852
75,12.02657699923293,3.0253429995354963,7.298809000531037
76,12.132908000239695,2.9637010002261377,7.334071000514086
77,11.96523500038893,2.987318000123196,7.275205999576428
78,11.891905999618757,2.9927499999757856,7.248647000778874
79,11.865067000144336,2.954370000225026,7.2663000000829925
80,11.82074099961028,2.9683080001632334,7.226744000035978
81,18.712985000092885,5.898968999645149,8.249866999904043
82,12.114747999476094,3.0351929999596905,7.298276999790687
83,12.207548999867868,3.0872679999447428,7.294768000065233
84,12.058498999977019,3.0411120005737757,7.29347600008623
85,12.157236999883025,3.067682000619243,7.297301999642514
86,12.028948000079254,3.0287119998320122,7.275093999851379
87,12.228141999912623,3.092069000558695,7.301241999812191
88,11.974080000072718,3.0247949998738477,7.254930999806675
89,12.096470999495068,3.050846000405727,7.279209999978775
90,12.0171090002259,3.0245210000430234,7.278890000634419
91,12.171997999757878,3.0483700002150727,7.287972000085574
92,12.004412000351294,3.04760999915743,7.256945999870368
93,12.187366000034672,3.0385090003619553,7.298012999854109
94,12.03389599959337,3.0246059995988617,7.2586340002089855
95,12.093177000679134,3.032997000445903,7.3047920004682965
96,12.007192999590188,3.023170000233222,7.278303999555646
97,12.238195999998425,3.041248000045016,7.293093999578559
98,11.951714000133506,3.010790000189445,7.248695000271255
99,12.018511999485781,3.0319500001496635,7.283896000444656
100,12.029502000586945,3.0340140001499094,7.249791000504047
101,12.032614000418107,3.0438090007010032,7.286750000275788
102,12.19335299992963,3.0956679993323633,7.30374400063738
103,12.025559999528923,3.0358889998751692,7.277720000274712
104,12.181215999589767,3.0596619999414543,7.284526000148617
105,12.00433600024553,3.035417000319285,7.2562229997856775
106,12.12043600025936,3.0740909996893606,7.294343000467052
107,12.034401000164507,3.043271000024106,7.267721000062011
108,12.184807999801706,3.1118999995669583,7.288841000445245
109,12.057085999913397,3.06572200042865,7.281657999556046
110,12.19046900041576,3.0694719998791697,7.282256000507914
111,12.017424999612558,3.0364049998752307,7.2659849993215175
112,12.252086999978928,3.072976999646926,7.292977000361134
113,12.054689999786206,3.037187999325397,7.284074999915902
114,12.40130299993325,3.0621030000475002,7.436009000230115
115,12.041073999171203,3.055768000194803,7.27486100004171
116,12.216090000038093,3.0705180006407318,7.290368000212766
117,12.019353000141564,3.015600000253471,7.281080999746337
118,12.197270999422472,3.090450999479799,7.2839069998735795
119,11.83360199956951,2.975239000079455,7.2499140005675144
120,11.840216000564396,2.9670459998669685,7.244412000545708
121,20.65531500011275,6.918346000020392,8.30700899950898
122,12.0093839996116,2.994506000504771,7.286124000529526
123,12.205764000100316,3.024098999958369,7.282898999619647
124,11.982848000116064,2.9865140004403656,7.303132999368245
125,12.114461999772175,3.0313470006149146,7.285520000550605
126,12.058075999448192,3.019093000148132,7.287752000593173
127,12.243856999702984,3.084371000113606,7.299408000108087
128,11.96606800021982,3.006057000675355,7.269988999723864
129,12.110548000237031,3.0307790002552792,7.2887690002971794
130,11.985024000750855,3.002632999596244,7.295875999261625
131,12.306659999921976,3.052910000405973,7.29745999979059
132,11.975166000411264,2.9999250000400934,7.282341000063752
133,12.06450399968162,3.0313409997688723,7.299924000108149
134,11.999555999864242,3.009756000210473,7.281066999894392
135,12.169455999355705,3.0519880001520505,7.300899000256322
136,11.952832999668317,2.996895000251243,7.275916000253346
137,12.125879999985045,3.0242279999583843,7.2959250001076725
138,11.950715000239143,3.01985300029628,7.2536679999757325
139,12.218830000165326,3.0093409995970433,7.303252000383509
140,11.95242199992208,2.990615000271646,7.2638689998711925
141,12.10041300055309,3.025022000656463,7.273452999470464
142,11.93305299966596,2.9841129999113036,7.2727139995549805
143,12.191003000225464,3.148554999825137,7.301787999494991
144,11.846108000099775,2.959466999527649,7.236323000142875
