batch,batch_time_ms,forward_time_ms,backward_time_ms
1,393.22400800028845,44.906155999342445,320.30303800002
2,8.517150999978185,2.0009669997307356,3.8910769999347394
3,7.7509310003733844,1.6343790002792957,3.718240000125661
4,7.59119299982558,1.5712609992988291,3.6473729996941984
5,6.778994999876886,1.5642559992556926,3.6375010004121577
6,7.979893000083393,1.5741970000817673,4.644128000109049
7,6.863070999315823,1.5679110001656227,3.659730999970634
8,6.871514000522438,1.5707069997006329,3.6695099997814395
9,6.845337000413565,1.5640179999536485,3.6723059993164497
10,6.964866000089387,1.5725749999546679,3.6724089995914255
11,6.8295490000309655,1.5721499994469923,3.6439830000745133
12,7.069375000355649,1.570137000271643,3.653421999842976
13,6.84008600001107,1.5665820001231623,3.670539000268036
14,6.958187000236649,1.5647949994672672,3.6980440008846927
15,6.994821000262164,1.7198830000779708,3.662269000415108
16,6.887865999487985,1.5709760000390816,3.676692000226467
17,6.8568990000130725,1.5752240005895146,3.644823999820801
18,6.895597000038833,1.5710180005044094,3.6620299997593975
19,6.844188000286522,1.5608599996994599,3.649842000413628
20,6.8967759998486144,1.5663030007999623,3.668135999760125
21,6.830377999904158,1.5711360001660069,3.6725760000990704
22,6.8657550000352785,1.580955000463291,3.6577350001607556
23,6.821578000199224,1.5879769998718984,3.646021999884397
24,6.876619000649953,1.5731450002931524,3.6905910001223674
25,6.753097000000707,1.562497999657353,3.626247000283911
26,6.851886999356793,1.5744920001452556,3.685423999741033
27,6.733422999786853,1.5527150007983437,3.6260450006011524
28,6.833903000369901,1.567756999975245,3.6732939997818903
29,6.752469999810273,1.5621069996996084,3.6245909996068804
30,6.867076000162342,1.565161000144144,3.706733999933931
31,6.8340319994604215,1.565928999298194,3.6617389996536076
32,6.841907000307401,1.5623799999957555,3.68055099988851
33,6.76824000038323,1.5615349993822747,3.62412799950107
34,6.915449999723933,1.577250000082131,3.686202999233501
35,6.7691829999603215,1.5601899995090207,3.633663000073284
36,6.869413000458735,1.5707020002082572,3.6843529996986035
37,6.771874999685679,1.55439500031207,3.626779999649443
38,6.82684599996719,1.5717149999545654,3.640481999354961
39,6.748469999365625,1.5597249994243612,3.6196909995851456
40,6.787592999899061,1.571857000271848,3.6077810000278987
41,20.34106100018107,6.557890000294719,8.360249000361364
42,6.982683999922301,1.5837099999771453,3.690513000037754
43,7.191495000370196,1.6695879994585994,3.7036220001027687
44,6.934168999578105,1.5855749998081592,3.655505999631714
45,7.157613000345009,1.6755990000092424,3.723856000760861
46,6.784232000427437,1.5689789997850312,3.609806999520515
47,7.078964000356791,1.6268809995381162,3.6914920001436258
48,6.853541000054975,1.5804000004209229,3.625496000495332
49,7.12796699917817,1.6739700004109181,3.687031000481511
50,6.787544000872003,1.5699189998485963,3.6148689996480243
51,7.138563999433245,1.6950179997365922,3.695299999890267
52,6.8150600000080885,1.5683989995523007,3.612242000599508
53,7.077092999679735,1.6540609994990518,3.6815799994656118
54,6.807945000218751,1.572167999256635,3.617673000007926
55,7.088433999342669,1.650184000027366,3.6851140002909233
56,6.810717999542248,1.5820919998077443,3.6118170000918326
57,7.146478999857209,1.6998119999698247,3.680767999867385
58,6.795932000386529,1.5779260002091178,3.610382999795547
59,7.144707999941602,1.7146179998235311,3.6869760006084107
60,6.768993999685335,1.5673129992137547,3.608746000281826
61,7.0726769999964745,1.6501659993082285,3.6805669997193036
62,6.782729999940784,1.5649260003556265,3.6084459998164675
63,7.148220999624755,1.6753210002207197,3.7013780001871055
64,6.827789999988454,1.5861929996390245,3.6384229997565853
65,7.210511999801383,1.7069679997803178,3.693870999995852
66,6.791344000703248,1.5729679998912616,3.5973069998362917
67,7.14349999998376,1.6933759998210007,3.6944180001228233
68,6.790444999751344,1.5709780000179308,3.6119159994996153
69,7.108754000000772,1.6561759994146996,3.694635000101698
70,6.775388000278326,1.5682909997849492,3.5927460003222222
71,7.112806999430177,1.7148409997389535,3.672206999908667
72,6.790722999539867,1.573765000102867,3.6118500001975917
73,7.088968000061868,1.67159000011452,3.6808390004807734
74,6.814981000388798,1.5997970003809314,3.6129609998170054
75,7.078680999256903,1.6407659995820723,3.6706239998238743
76,6.784895999771834,1.5674070000386564,3.6086339996472816
77,7.110212999577925,1.6659200000503915,3.6955539999325993
78,6.7779029996017925,1.5722050002295873,3.615137999986473
79,6.786463000025833,1.5691290000177105,3.611863000514859
80,6.793800000195915,1.5583310005240492,3.5950940000475384
81,19.35373400010576,5.771625000306813,8.448477999991155
82,7.076032999975723,1.6621340000710916,3.6743390000992804
83,7.232754999677127,1.7669369999566698,3.690355999424355
84,6.9876640000074985,1.6145600002346328,3.6571850005202577
85,7.231908999528969,1.7221719999724883,3.7095749994477956
86,6.821394999860786,1.567473999784852,3.623431000050914
87,7.2979779997695005,1.826523000090674,3.7050159999125754
88,6.875784999465395,1.57884800046304,3.631547000622959
89,7.2721220003586495,1.7347319999316824,3.6910939998051617
90,6.794646999878751,1.5763080000397167,3.624830000262591
91,6.9624919997295365,1.5986590005923063,3.668887999992876
